player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id
4219,2013,2004-10-04,2004-10-04,2004-10-04,400000.0,1.0,1123.0,GB1
4241,2016,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,2441.0,GR1
4248,2015,2004-10-04,2004-10-04,2004-10-04,10000000.0,1.0,36.0,TR1
4251,2013,2004-10-04,2004-10-04,2004-10-04,1250000.0,1.0,2578.0,SC1
4257,2017,2004-10-04,2004-10-04,2004-10-04,24000000.0,1.0,2293.0,TR1
4267,2015,2004-10-04,2004-10-04,2004-10-04,3750000.0,1.0,29.0,GB1
4276,2014,2004-10-04,2004-10-04,2004-10-04,15000000.0,1.0,506.0,IT1
4277,2016,2004-10-04,2004-10-04,2004-10-04,1750000.0,1.0,124.0,SC1
4310,2017,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,12.0,IT1
4311,2022,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,610.0,NL1
4315,2015,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,610.0,NL1
4316,2013,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,678.0,DK1
4317,2016,2004-10-04,2004-10-04,2004-10-04,8000000.0,1.0,583.0,FR1
4321,2016,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,289.0,GB1
4323,2018,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,1096.0,BE1
4327,2012,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,235.0,NL1
4334,2014,2004-10-04,2004-10-04,2004-10-04,700000.0,1.0,132.0,NL1
4337,2012,2004-10-04,2004-10-04,2004-10-04,1750000.0,1.0,1053.0,DK1
4338,2012,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,383.0,NL1
4344,2013,2004-10-04,2004-10-04,2004-10-04,700000.0,1.0,235.0,NL1
4349,2012,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,235.0,NL1
4351,2012,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,5724.0,DK1
4357,2020,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,610.0,NL1
4359,2012,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,192.0,NL1
4360,2020,2004-10-04,2004-10-04,2004-10-04,18000000.0,1.0,202.0,NL1
4361,2013,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,235.0,NL1
4371,2012,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,142.0,ES1
4377,2018,2004-10-04,2004-10-04,2004-10-04,5500000.0,1.0,3508.0,BE1
4380,2018,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,234.0,NL1
4383,2015,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,206.0,DK1
4384,2015,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,2727.0,BE1
4391,2023,2004-10-04,2004-10-04,2004-10-04,1300000.0,1.0,383.0,NL1
4403,2014,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,5817.0,DK1
4408,2012,2004-10-04,2004-10-04,2004-10-04,450000.0,1.0,1268.0,NL1
4410,2012,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,1426.0,NL1
4415,2014,2004-10-04,2004-10-04,2004-10-04,1750000.0,1.0,403.0,NL1
4424,2012,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,403.0,NL1
4425,2012,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,499.0,NL1
4429,2013,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,1304.0,NL1
4451,2014,2004-10-04,2004-10-04,2004-10-04,2200000.0,1.0,317.0,NL1
4452,2018,2004-10-04,2004-10-04,2004-10-04,75000.0,1.0,132.0,NL1
4456,2012,2004-10-04,2004-10-04,2004-10-04,900000.0,1.0,1269.0,NL1
4471,2013,2004-10-04,2004-10-04,2004-10-04,200000.0,1.0,133.0,NL1
4487,2012,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,467.0,NL1
4489,2014,2004-10-04,2004-10-04,2004-10-04,1750000.0,1.0,234.0,NL1
4513,2013,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,467.0,NL1
4517,2016,2004-10-04,2004-10-04,2004-10-04,650000.0,1.0,467.0,NL1
4519,2012,2004-10-04,2004-10-04,2004-10-04,800000.0,1.0,192.0,NL1
4520,2013,2004-10-04,2004-10-04,2004-10-04,350000.0,1.0,317.0,NL1
4531,2013,2004-10-04,2004-10-04,2004-10-04,600000.0,1.0,192.0,NL1
4533,2018,2004-10-04,2004-10-04,2004-10-04,400000.0,1.0,798.0,NL1
4538,2018,2004-10-04,2004-10-04,2004-10-04,100000.0,1.0,132.0,NL1
4563,2014,2004-10-04,2004-10-04,2004-10-04,750000.0,1.0,234.0,NL1
4570,2012,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,317.0,NL1
4573,2012,2004-10-04,2004-10-04,2004-10-04,300000.0,1.0,1426.0,NL1
4582,2013,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,317.0,NL1
4592,2012,2004-10-04,2004-10-04,2004-10-04,4000000.0,1.0,1039.0,GB1
4605,2014,2004-10-04,2004-10-04,2004-10-04,600000.0,1.0,2282.0,BE1
4607,2016,2004-10-04,2004-10-04,2004-10-04,450000.0,1.0,192.0,NL1
4624,2017,2004-10-04,2004-10-04,2004-10-04,100000.0,1.0,317.0,NL1
4634,2018,2004-10-04,2004-10-04,2004-10-04,200000.0,1.0,499.0,NL1
4638,2014,2004-10-04,2004-10-04,2004-10-04,750000.0,1.0,1269.0,NL1
4669,2012,2004-10-04,2004-10-04,2004-10-04,200000.0,1.0,403.0,NL1
4672,2017,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,39.0,L1
4673,2017,2004-10-04,2004-10-04,2004-10-04,10000000.0,1.0,417.0,FR1
4676,2013,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,200.0,NL1
4687,2017,2004-10-04,2004-10-04,2004-10-04,150000.0,1.0,41.0,L1
4691,2016,2004-10-04,2004-10-04,2004-10-04,450000.0,1.0,105.0,L1
4693,2012,2004-10-04,2004-10-04,2004-10-04,100000.0,1.0,132.0,NL1
4698,2018,2004-10-04,2004-10-04,2004-10-04,600000.0,1.0,306.0,NL1
4740,2013,2004-10-04,2004-10-04,2004-10-04,8500000.0,1.0,27.0,L1
4742,2022,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,2715.0,BE1
4746,2015,2004-10-04,2004-10-04,2004-10-04,100000.0,1.0,15.0,L1
4750,2018,2004-10-04,2004-10-04,2004-10-04,1250000.0,1.0,1241.0,SC1
4755,2012,2004-10-04,2004-10-04,2004-10-04,750000.0,1.0,1519.0,SC1
4763,2014,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,5817.0,DK1
4793,2012,2004-10-04,2004-10-04,2004-10-04,300000.0,1.0,458.0,IT1
4796,2017,2004-10-04,2004-10-04,2004-10-04,600000.0,1.0,667.0,FR1
4811,2020,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,969.0,FR1
4829,2012,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,5817.0,DK1
4873,2012,2004-10-04,2004-10-04,2004-10-04,750000.0,1.0,1506.0,TR1
5017,2020,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,86.0,L1
5072,2019,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,3.0,L1
5169,2015,2004-10-04,2004-10-04,2004-10-04,11000000.0,1.0,2425.0,PO1
5278,2016,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,31.0,GB1
5281,2013,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,162.0,FR1
5283,2014,2004-10-04,2004-10-04,2004-10-04,8000000.0,1.0,683.0,GR1
5285,2017,2004-10-04,2004-10-04,2004-10-04,7500000.0,1.0,244.0,FR1
5286,2014,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,14171.0,FR1
5293,2016,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,595.0,FR1
5299,2012,2004-10-04,2004-10-04,2004-10-04,15000000.0,1.0,1158.0,FR1
5300,2012,2004-10-04,2004-10-04,2004-10-04,15000000.0,1.0,595.0,FR1
5303,2019,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,969.0,FR1
5308,2017,2004-10-04,2004-10-04,2004-10-04,300000.0,1.0,141.0,TR1
5309,2012,2004-10-04,2004-10-04,2004-10-04,750000.0,1.0,1159.0,FR1
5315,2014,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,653.0,GR1
5338,2017,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,1162.0,FR1
5339,2015,2004-10-04,2004-10-04,2004-10-04,7000000.0,1.0,3558.0,FR1
5345,2016,2004-10-04,2004-10-04,2004-10-04,400000.0,1.0,1159.0,FR1
5348,2019,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,2969.0,FR1
5352,2013,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,931.0,GB1
5357,2012,2004-10-04,2004-10-04,2004-10-04,7000000.0,1.0,14171.0,FR1
5376,2012,2004-10-04,2004-10-04,2004-10-04,6000000.0,1.0,417.0,FR1
5393,2012,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,1095.0,FR1
5399,2012,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,3911.0,FR1
5404,2019,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,336.0,PO1
5406,2016,2004-10-04,2004-10-04,2004-10-04,6000000.0,1.0,1159.0,FR1
5418,2012,2004-10-04,2004-10-04,2004-10-04,8500000.0,1.0,265.0,GR1
5422,2015,2004-10-04,2004-10-04,2004-10-04,12500000.0,1.0,5.0,IT1
5430,2015,2004-10-04,2004-10-04,2004-10-04,750000.0,1.0,855.0,FR1
5431,2016,2004-10-04,2004-10-04,2004-10-04,850000.0,1.0,415.0,FR1
5438,2013,2004-10-04,2004-10-04,2004-10-04,6500000.0,1.0,2672.0,GR1
5439,2013,2004-10-04,2004-10-04,2004-10-04,600000.0,1.0,128.0,GR1
5444,2012,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,583.0,FR1
5451,2016,2004-10-04,2004-10-04,2004-10-04,1250000.0,1.0,1162.0,FR1
5452,2012,2004-10-04,2004-10-04,2004-10-04,150000.0,1.0,2696.0,RU1
5461,2014,2004-10-04,2004-10-04,2004-10-04,4500000.0,1.0,347.0,FR1
5469,2013,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,162.0,FR1
5470,2016,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,524.0,TR1
5474,2014,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,583.0,FR1
5477,2016,2004-10-04,2004-10-04,2004-10-04,350000.0,1.0,244.0,FR1
5486,2015,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,12.0,IT1
5495,2014,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,2381.0,TR1
5501,2012,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,458.0,IT1
5507,2013,2004-10-04,2004-10-04,2004-10-04,10000000.0,1.0,800.0,IT1
5509,2013,2004-10-04,2004-10-04,2004-10-04,7000000.0,1.0,465.0,SC1
5513,2017,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,40.0,FR1
5516,2013,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,6418.0,GR1
5518,2013,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,653.0,GR1
5521,2015,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,3558.0,FR1
5539,2012,2004-10-04,2004-10-04,2004-10-04,1800000.0,1.0,969.0,FR1
5543,2017,2004-10-04,2004-10-04,2004-10-04,750000.0,1.0,2969.0,FR1
5544,2015,2004-10-04,2004-10-04,2004-10-04,750000.0,1.0,995.0,FR1
5562,2012,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,1465.0,PO1
5566,2014,2004-10-04,2004-10-04,2004-10-04,700000.0,1.0,347.0,FR1
5574,2017,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,403.0,NL1
5576,2014,2004-10-04,2004-10-04,2004-10-04,350000.0,1.0,1158.0,FR1
5578,2022,2004-10-04,2004-10-04,2004-10-04,600000.0,1.0,1421.0,FR1
5586,2013,2004-10-04,2004-10-04,2004-10-04,300000.0,1.0,21957.0,GR1
5588,2015,2004-10-04,2004-10-04,2004-10-04,12000000.0,1.0,265.0,GR1
5592,2012,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,969.0,FR1
5597,2017,2004-10-04,2004-10-04,2004-10-04,600000.0,1.0,1095.0,FR1
5614,2013,2004-10-04,2004-10-04,2004-10-04,2750000.0,1.0,750.0,FR1
5622,2015,2004-10-04,2004-10-04,2004-10-04,1750000.0,1.0,1095.0,FR1
5627,2013,2004-10-04,2004-10-04,2004-10-04,1700000.0,1.0,14171.0,FR1
5635,2013,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,40.0,FR1
5636,2013,2004-10-04,2004-10-04,2004-10-04,600000.0,1.0,200.0,NL1
5639,2014,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,1162.0,FR1
5645,2014,2004-10-04,2004-10-04,2004-10-04,750000.0,1.0,244.0,FR1
5648,2016,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,589.0,TR1
5652,2012,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,984.0,GB1
5658,2018,2004-10-04,2004-10-04,2004-10-04,14000000.0,1.0,11.0,GB1
5664,2012,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,1158.0,FR1
5667,2013,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,1506.0,TR1
5668,2014,2004-10-04,2004-10-04,2004-10-04,4000000.0,1.0,289.0,GB1
5672,2018,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,855.0,FR1
5676,2014,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,14171.0,FR1
5680,2013,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,595.0,FR1
5686,2017,2004-10-04,2004-10-04,2004-10-04,150000.0,1.0,969.0,FR1
5687,2015,2004-10-04,2004-10-04,2004-10-04,600000.0,1.0,2727.0,BE1
5688,2012,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,128.0,GR1
5698,2014,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,14171.0,FR1
5755,2018,2004-10-04,2004-10-04,2004-10-04,1200000.0,1.0,416.0,IT1
5768,2013,2004-10-04,2004-10-04,2004-10-04,8000000.0,1.0,430.0,IT1
5782,2019,2004-10-04,2004-10-04,2004-10-04,12000000.0,1.0,36.0,TR1
5793,2015,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,410.0,IT1
5794,2012,2004-10-04,2004-10-04,2004-10-04,10000000.0,1.0,3368.0,ES1
5812,2012,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,398.0,IT1
5817,2014,2004-10-04,2004-10-04,2004-10-04,20000000.0,1.0,506.0,IT1
5818,2013,2004-10-04,2004-10-04,2004-10-04,8000000.0,1.0,430.0,IT1
5825,2017,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,1390.0,IT1
5853,2013,2004-10-04,2004-10-04,2004-10-04,150000.0,1.0,1210.0,IT1
5854,2014,2004-10-04,2004-10-04,2004-10-04,14000000.0,1.0,20.0,TR1
5856,2018,2004-10-04,2004-10-04,2004-10-04,11000000.0,1.0,1050.0,ES1
5858,2017,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,6574.0,IT1
5868,2018,2004-10-04,2004-10-04,2004-10-04,10000000.0,1.0,749.0,IT1
5870,2017,2004-10-04,2004-10-04,2004-10-04,6000000.0,1.0,2999.0,SC1
5873,2015,2004-10-04,2004-10-04,2004-10-04,10000000.0,1.0,1038.0,IT1
5878,2016,2004-10-04,2004-10-04,2004-10-04,20000000.0,1.0,2921.0,IT1
5879,2013,2004-10-04,2004-10-04,2004-10-04,15000000.0,1.0,1147.0,FR1
5880,2016,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,162.0,FR1
5881,2013,2004-10-04,2004-10-04,2004-10-04,200000.0,1.0,172.0,BE1
5889,2014,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,6574.0,IT1
5890,2013,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,1627.0,IT1
5892,2013,2004-10-04,2004-10-04,2004-10-04,7000000.0,1.0,678.0,DK1
5893,2015,2004-10-04,2004-10-04,2004-10-04,750000.0,1.0,410.0,IT1
5896,2014,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,430.0,IT1
5904,2012,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,506.0,IT1
5908,2014,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,430.0,IT1
5917,2012,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,273.0,FR1
5922,2012,2004-10-04,2004-10-04,2004-10-04,10000000.0,1.0,12.0,IT1
5925,2013,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,1627.0,IT1
5928,2018,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,862.0,IT1
5936,2012,2004-10-04,2004-10-04,2004-10-04,8000000.0,1.0,2921.0,IT1
5938,2013,2004-10-04,2004-10-04,2004-10-04,25000000.0,1.0,46.0,IT1
5942,2013,2004-10-04,2004-10-04,2004-10-04,7000000.0,1.0,415.0,FR1
5946,2016,2004-10-04,2004-10-04,2004-10-04,750000.0,1.0,2921.0,IT1
5947,2018,2004-10-04,2004-10-04,2004-10-04,14000000.0,1.0,12.0,IT1
5948,2012,2004-10-04,2004-10-04,2004-10-04,1200000.0,1.0,252.0,IT1
5957,2017,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,472.0,ES1
5958,2016,2004-10-04,2004-10-04,2004-10-04,35000000.0,1.0,12.0,IT1
5962,2016,2004-10-04,2004-10-04,2004-10-04,25000000.0,1.0,1038.0,IT1
5966,2014,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,42.0,L1
5967,2013,2004-10-04,2004-10-04,2004-10-04,850000.0,1.0,4750.0,PO1
5970,2017,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,862.0,IT1
5974,2015,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,276.0,IT1
5976,2014,2004-10-04,2004-10-04,2004-10-04,150000.0,1.0,862.0,IT1
5980,2015,2004-10-04,2004-10-04,2004-10-04,15000000.0,1.0,276.0,IT1
5986,2017,2004-10-04,2004-10-04,2004-10-04,300000.0,1.0,276.0,IT1
5993,2015,2004-10-04,2004-10-04,2004-10-04,8000000.0,1.0,4102.0,IT1
6012,2014,2004-10-04,2004-10-04,2004-10-04,350000.0,1.0,1429.0,IT1
6020,2014,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,749.0,IT1
6026,2012,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,46.0,IT1
6031,2015,2004-10-04,2004-10-04,2004-10-04,6000000.0,1.0,410.0,IT1
6033,2016,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,410.0,IT1
6043,2015,2004-10-04,2004-10-04,2004-10-04,750000.0,1.0,398.0,IT1
6046,2013,2004-10-04,2004-10-04,2004-10-04,1800000.0,1.0,252.0,IT1
6053,2012,2004-10-04,2004-10-04,2004-10-04,350000.0,1.0,825.0,TR1
6058,2015,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,416.0,IT1
6065,2013,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,3691.0,RU1
6073,2013,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,653.0,GR1
6075,2012,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,1387.0,IT1
6076,2012,2004-10-04,2004-10-04,2004-10-04,400000.0,1.0,862.0,IT1
6087,2014,2004-10-04,2004-10-04,2004-10-04,4000000.0,1.0,128.0,GR1
6090,2012,2004-10-04,2004-10-04,2004-10-04,6000000.0,1.0,2921.0,IT1
6097,2012,2004-10-04,2004-10-04,2004-10-04,15000000.0,1.0,458.0,IT1
6106,2013,2004-10-04,2004-10-04,2004-10-04,8000000.0,1.0,931.0,GB1
6107,2013,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,3008.0,GB1
6118,2012,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,114.0,TR1
6119,2014,2004-10-04,2004-10-04,2004-10-04,1200000.0,1.0,3368.0,ES1
6131,2013,2004-10-04,2004-10-04,2004-10-04,75000.0,1.0,79.0,L1
6150,2015,2004-10-04,2004-10-04,2004-10-04,8000000.0,1.0,762.0,GB1
6157,2012,2004-10-04,2004-10-04,2004-10-04,6000000.0,1.0,1387.0,IT1
6160,2016,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,800.0,IT1
6176,2012,2004-10-04,2004-10-04,2004-10-04,1750000.0,1.0,1083.0,RU1
6233,2012,2004-10-04,2004-10-04,2004-10-04,7000000.0,1.0,862.0,IT1
6234,2015,2004-10-04,2004-10-04,2004-10-04,4000000.0,1.0,416.0,IT1
6237,2017,2004-10-04,2004-10-04,2004-10-04,150000.0,1.0,15.0,L1
6251,2013,2004-10-04,2004-10-04,2004-10-04,500000.0,1.0,441.0,GR1
6267,2013,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,995.0,FR1
6270,2020,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,244.0,FR1
6274,2013,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,855.0,FR1
6278,2012,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,1147.0,FR1
6287,2013,2004-10-04,2004-10-04,2004-10-04,150000.0,1.0,23.0,L1
6288,2018,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,79.0,L1
6301,2013,2004-10-04,2004-10-04,2004-10-04,140000.0,1.0,169.0,GR1
6320,2012,2004-10-04,2004-10-04,2004-10-04,4000000.0,1.0,1083.0,RU1
6322,2014,2004-10-04,2004-10-04,2004-10-04,100000.0,1.0,3.0,L1
6400,2012,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,403.0,NL1
6403,2015,2004-10-04,2004-10-04,2004-10-04,300000.0,1.0,1304.0,NL1
6404,2018,2004-10-04,2004-10-04,2004-10-04,150000.0,1.0,371.0,SC1
6427,2013,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,276.0,IT1
6438,2016,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,265.0,GR1
6442,2021,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,430.0,IT1
6448,2013,2004-10-04,2004-10-04,2004-10-04,5000000.0,1.0,506.0,IT1
6457,2012,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,38.0,L1
6585,2014,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,3368.0,ES1
6590,2015,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,10484.0,TR1
6636,2020,2004-10-04,2004-10-04,2004-10-04,75000.0,1.0,1003.0,GB1
6645,2014,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,33.0,L1
6666,2018,2004-10-04,2004-10-04,2004-10-04,75000.0,1.0,498.0,BE1
6710,2017,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,11.0,GB1
6717,2012,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,2921.0,IT1
6721,2014,2004-10-04,2004-10-04,2004-10-04,4000000.0,1.0,252.0,IT1
6722,2012,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,130.0,IT1
6750,2015,2004-10-04,2004-10-04,2004-10-04,350000.0,1.0,410.0,IT1
6764,2017,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,1426.0,NL1
6791,2015,2004-10-04,2004-10-04,2004-10-04,75000.0,1.0,533.0,L1
6792,2014,2004-10-04,2004-10-04,2004-10-04,200000.0,1.0,252.0,IT1
6793,2016,2004-10-04,2004-10-04,2004-10-04,750000.0,1.0,1038.0,IT1
6803,2017,2004-10-04,2004-10-04,2004-10-04,100000.0,1.0,244.0,FR1
6807,2020,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,12.0,IT1
6824,2012,2004-10-04,2004-10-04,2004-10-04,150000.0,1.0,2414.0,DK1
6832,2012,2004-10-04,2004-10-04,2004-10-04,6000000.0,1.0,2921.0,IT1
6838,2015,2004-10-04,2004-10-04,2004-10-04,150000.0,1.0,3709.0,ES1
6852,2012,2004-10-04,2004-10-04,2004-10-04,250000.0,1.0,142.0,ES1
6853,2016,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,1304.0,NL1
6855,2014,2004-10-04,2004-10-04,2004-10-04,1200000.0,1.0,984.0,GB1
6860,2012,2004-10-04,2004-10-04,2004-10-04,1250000.0,1.0,2292.0,TR1
6861,2015,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,3508.0,BE1
6866,2012,2004-10-04,2004-10-04,2004-10-04,1250000.0,1.0,6890.0,TR1
6871,2017,2004-10-04,2004-10-04,2004-10-04,8000000.0,1.0,2698.0,RU1
6873,2015,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,3216.0,TR1
6893,2012,2004-10-04,2004-10-04,2004-10-04,1750000.0,1.0,984.0,GB1
6910,2012,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,3216.0,TR1
6911,2014,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,141.0,TR1
6912,2013,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,2293.0,TR1
6915,2012,2004-10-04,2004-10-04,2004-10-04,1250000.0,1.0,19771.0,TR1
6917,2012,2004-10-04,2004-10-04,2004-10-04,750000.0,1.0,3216.0,TR1
6931,2017,2004-10-04,2004-10-04,2004-10-04,350000.0,1.0,1090.0,NL1
6934,2013,2004-10-04,2004-10-04,2004-10-04,9000000.0,1.0,20.0,TR1
6949,2014,2004-10-04,2004-10-04,2004-10-04,2750000.0,1.0,6894.0,TR1
6968,2014,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,10484.0,TR1
6970,2014,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,172.0,BE1
6980,2015,2004-10-04,2004-10-04,2004-10-04,200000.0,1.0,855.0,FR1
6986,2017,2004-10-04,2004-10-04,2004-10-04,350000.0,1.0,855.0,FR1
6994,2015,2004-10-04,2004-10-04,2004-10-04,50000.0,1.0,2381.0,TR1
7023,2013,2004-10-04,2004-10-04,2004-10-04,200000.0,1.0,524.0,TR1
7025,2017,2004-10-04,2004-10-04,2004-10-04,3000000.0,1.0,1467.0,TR1
7028,2016,2004-10-04,2004-10-04,2004-10-04,3500000.0,1.0,968.0,BE1
7041,2015,2004-10-04,2004-10-04,2004-10-04,2000000.0,1.0,3216.0,TR1
7043,2015,2004-10-04,2004-10-04,2004-10-04,1000000.0,1.0,6890.0,TR1
7054,2012,2004-10-04,2004-10-04,2004-10-04,2800000.0,1.0,589.0,TR1
7063,2012,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,6890.0,TR1
7072,2012,2004-10-04,2004-10-04,2004-10-04,200000.0,1.0,3216.0,TR1
7079,2018,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,36.0,TR1
7087,2012,2004-10-04,2004-10-04,2004-10-04,190000.0,1.0,2292.0,TR1
7088,2012,2004-10-04,2004-10-04,2004-10-04,2500000.0,1.0,3216.0,TR1
7090,2014,2004-10-04,2004-10-04,2004-10-04,1500000.0,1.0,19771.0,TR1
7093,2021,2004-10-04,2004-10-04,2004-10-04,600000.0,1.0,6574.0,IT1
